Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-02-21,0.021918,67,Call,56,63.95,64.6,1e-05,0.0001,0.000793,64.7565,0,0,0.0001,0.000279026,True
NVDA,2025-02-21,0.021918,67.5,Call,60.48,63.6,64.25,1.64844,0.0001,0.000617,64.2569,0,0,0.0001,0.000211385,True
NVDA,2025-02-21,0.021918,68,Call,63.2,62.95,63.6,1e-05,0.0001,0.000647,63.7574,0,0,0.0001,0.000279221,True
NVDA,2025-02-21,0.021918,68.5,Call,54.7,62.5,63.2,1.34375,0.0001,0.000533,63.2579,0,0,0.0001,0.000285272,True
NVDA,2025-02-21,0.021918,69,Call,65,62.05,62.55,1e-05,0.0001,0.00068,62.7583,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,69.5,Call,57.55,61.4,62.05,1e-05,0.0001,0.000523,62.2588,0,0,0.0001,0.000280106,True
NVDA,2025-02-21,0.021918,70,Call,63.5,60.95,61.6,1e-05,0.0001,0.000524,61.7593,0,0,0.0001,0.00021139,True
NVDA,2025-02-21,0.021918,70.5,Call,48.3,60.45,61.15,1e-05,0.0001,0.000595,61.2597,0,0,0.0001,0.000283942,True
NVDA,2025-02-21,0.021918,71,Call,47.8,60.05,60.65,1e-05,0.0001,0.000535,60.7602,0,0,0.0001,0.000209217,True
NVDA,2025-02-21,0.021918,71.5,Call,47.45,59.5,60.1,1e-05,0.0001,0.000641,60.2607,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,72,Call,55.25,59,59.55,1e-05,0.0001,0.000528,59.7611,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,72.5,Call,57.5,58.55,59.2,1.23438,0.0001,0.000777,59.2616,0,0,0.0001,0.000286258,True
NVDA,2025-02-21,0.021918,73,Call,60.66,58,58.7,1.21875,0.0001,0.000535,58.762,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,73.5,Call,60.3,57.5,58.1,1e-05,0.0001,0.000554,58.2625,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,74,Call,55.66,57,57.6,1e-05,0.0001,0.000548,57.763,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,74.5,Call,59.1,56.5,57.1,1e-05,0.0001,0.001758,57.2634,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,75,Call,58.52,56.1,56.65,1e-05,0.0001,0.000641,56.7639,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,75.5,Call,53.75,55.5,56.15,1e-05,0.0001,0.00089,56.2644,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,76,Call,46.75,55,55.6,1e-05,0.0001,0.000798,55.7648,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,76.5,Call,47.25,54.45,55.15,1e-05,0.0001,0.000618,55.2653,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,77,Call,57.35,54.05,54.65,1e-05,0.0001,0.000529,54.7658,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,77.5,Call,50.87,53.55,54.25,1.33203,0.0001,0.000532,54.2662,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,78,Call,55.7,53.05,53.7,1.09375,0.0001,0.000532,53.7667,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,78.5,Call,47.8,52.6,53.2,1.07813,0.0001,0.000558,53.2671,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,79,Call,49.2,52.05,52.7,1.0625,0.0001,0.000545,52.7676,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,79.5,Call,49.75,51.5,52.15,1e-05,0.0001,0.000607,52.2681,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,80,Call,51.36,51,51.55,1e-05,0.0001,0.000561,51.7685,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,81,Call,52.7,49.95,50.6,1e-05,0.0001,0.000535,50.7695,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,82,Call,49.9,49.3,49.5,1e-05,0.0001,0.000535,49.7704,0,0,0.0001,0.000279031,True
NVDA,2025-02-21,0.021918,83,Call,48.35,48.3,48.45,1e-05,0.0001,0.000753,48.7713,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,84,Call,46.7,47.3,47.45,1e-05,0.0001,0.000613,47.7722,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,85,Call,46.14,46.3,46.45,1e-05,0.0001,0.000529,46.7732,0,0,0.0001,0.000286436,True
NVDA,2025-02-21,0.021918,86,Call,45,45.25,45.5,1e-05,0.0001,0.000597,45.7741,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,87,Call,47.45,44.1,44.65,1e-05,0.0001,0.000537,44.775,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,88,Call,43.6,43.25,43.45,1e-05,0.0001,0.000549,43.7759,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,89,Call,42.6,42.35,42.55,1e-05,0.0001,0.000781,42.7769,0,0,0.0001,0.000211385,True
NVDA,2025-02-21,0.021918,90,Call,41.45,41.25,41.45,1e-05,0.0001,0.000579,41.7778,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,91,Call,41.05,40.2,40.45,1e-05,0.0001,0.003879,40.7787,0,0,0.0001,0.000286281,True
NVDA,2025-02-21,0.021918,92,Call,39.7,39.15,39.45,1e-05,0.0001,0.000635,39.7797,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,93,Call,38.3,38.35,38.5,1e-05,0.0001,0.00053,38.7806,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,94,Call,37.3,37.25,37.45,1e-05,0.0001,0.000624,37.7815,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,95,Call,36.7,36.35,36.7,0.703128,0.0001,0.000485,36.7824,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,96,Call,35.35,35.25,35.45,1e-05,0.0001,0.000487,35.7834,0,0,0.0001,0.00028643,True
NVDA,2025-02-21,0.021918,97,Call,34.2,34.25,34.45,1e-05,0.0001,0.000503,34.7843,0,0,0.0001,0.00028399,True
NVDA,2025-02-21,0.021918,98,Call,33.95,33.3,33.5,1e-05,0.0001,0.000484,33.7852,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,99,Call,32.8,32.3,32.45,1e-05,0.0001,0.000535,32.7861,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,100,Call,31.15,31.35,31.5,1e-05,0.0001,0.000525,31.7871,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,101,Call,29.95,30.35,30.5,1e-05,0.0001,0.000489,30.788,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,102,Call,28.9,29.4,29.7,0.562504,0.0001,0.000499,29.7889,0,0,0.0001,0.000294901,True
NVDA,2025-02-21,0.021918,103,Call,28.5,28.2,28.75,0.667972,0.0001,0.000682,28.7898,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,104,Call,26.75,27.4,27.6,1e-05,0.0001,0.000473,27.7908,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,105,Call,26.13,26.35,26.5,1e-05,0.0001,0.000483,26.7917,0,0,0.0001,0.00021139,True
NVDA,2025-02-21,0.021918,106,Call,24.75,25.35,25.5,1e-05,0.0001,0.000612,25.7926,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,107,Call,24.25,24.35,24.55,1e-05,0.0001,0.000637,24.7936,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,108,Call,22.8,23.35,23.55,1e-05,0.0001,0.000663,23.7945,0,0,0.0001,0.000286281,True
NVDA,2025-02-21,0.021918,109,Call,22.65,22.4,22.55,1e-05,0.0001,0.000511,22.7954,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,110,Call,21.5,21.35,21.6,1e-05,0.0001,0.00046,21.7963,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,111,Call,19.8,20.35,20.55,1e-05,0.0001,0.00054,20.7973,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,112,Call,19.05,19.45,19.55,1e-05,0.0001,0.000558,19.7982,0,0,0.0001,0.00029459,True
NVDA,2025-02-21,0.021918,113,Call,18.25,18.6,18.7,0.351569,0.0001,0.000798,18.7991,0,0,0.0001,0.000295258,True
NVDA,2025-02-21,0.021918,114,Call,17.52,17.55,17.65,1e-05,0.0001,0.007603,17.8,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,115,Call,16.15,16.7,16.8,0.439459,0.0001,0.000462,16.801,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,116,Call,15.8,15.75,15.85,0.446295,0.0001,0.000719,15.8019,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,117,Call,14.3,14.8,14.95,0.465826,0.411767,0.005615,14.875,0,0,0.412044,0.411848,True
NVDA,2025-02-21,0.021918,118,Call,13.81,13.9,14,0.457525,0.43873,0.005079,13.95,0,0,0.439498,0.438732,True
NVDA,2025-02-21,0.021918,119,Call,12.8,12.95,13.05,0.445806,0.436373,0.015919,13,0,0,0.437068,0.436392,True
NVDA,2025-02-21,0.021918,120,Call,11.96,12.05,12.15,0.445806,0.447839,0.019132,12.1,0,0,0.448358,0.447571,True
NVDA,2025-02-21,0.021918,121,Call,11.2,11.2,11.3,0.452154,0.464551,0.004818,11.25,0,0,0.464438,0.464989,True
NVDA,2025-02-21,0.021918,122,Call,10.28,10.35,10.4,0.442144,0.464325,0.005041,10.375,0,0,0.464562,0.464673,True
NVDA,2025-02-21,0.021918,123,Call,9.46,9.45,9.55,0.438482,0.458323,0.004582,9.5,0,0,0.458642,0.458321,True
NVDA,2025-02-21,0.021918,124,Call,8.62,8.75,8.8,0.447027,0.477321,0.004808,8.775,0,0,0.477987,0.477743,True
NVDA,2025-02-21,0.021918,125,Call,8,7.9,8,0.441656,0.469281,0.004489,7.95,0,0,0.46898,0.469482,True
NVDA,2025-02-21,0.021918,126,Call,7.05,7.15,7.2,0.432135,0.464956,0.004326,7.175,0,0,0.464458,0.464906,True
NVDA,2025-02-21,0.021918,127,Call,6.47,6.4,6.5,0.432135,0.463097,0.003651,6.45,0,0,0.462861,0.462921,True
NVDA,2025-02-21,0.021918,128,Call,5.75,5.8,5.85,0.433599,0.470018,0.004106,5.825,0,0,0.470171,0.469819,True
NVDA,2025-02-21,0.021918,129,Call,5.2,5.15,5.2,0.429937,0.467179,0.003763,5.175,0,0,0.467317,0.4669,True
NVDA,2025-02-21,0.021918,130,Call,4.55,4.55,4.6,0.427496,0.465484,0.003611,4.575,0,0,0.465046,0.465197,True
NVDA,2025-02-21,0.021918,131,Call,4,4,4.05,0.426031,0.464676,0.003382,4.025,0,0,0.464104,0.464441,True
NVDA,2025-02-21,0.021918,132,Call,3.5,3.45,3.5,0.419684,0.458217,0.003664,3.475,0,0,0.457951,0.458099,False
NVDA,2025-02-21,0.021918,133,Call,3.05,3,3.05,0.419684,0.458961,0.003598,3.025,0,0,0.459426,0.459018,False
NVDA,2025-02-21,0.021918,134,Call,2.61,2.61,2.63,0.418463,0.459923,0.003706,2.62,0,0,0.459779,0.460247,False
NVDA,2025-02-21,0.021918,135,Call,2.23,2.25,2.27,0.419195,0.461331,0.003439,2.26,0,0,0.460802,0.461778,False
NVDA,2025-02-21,0.021918,136,Call,1.92,1.9,1.92,0.41651,0.458602,0.003132,1.91001,0,0,0.458178,0.458773,False
NVDA,2025-02-21,0.021918,137,Call,1.63,1.6,1.61,0.413824,0.456615,0.003875,1.605,0,0,0.456746,0.456574,False
NVDA,2025-02-21,0.021918,138,Call,1.37,1.36,1.38,0.416998,0.459784,0.006682,1.36999,0,0,0.459879,0.459537,False
NVDA,2025-02-21,0.021918,139,Call,1.15,1.15,1.17,0.418951,0.462048,0.030368,1.16,0,0,0.461621,0.461771,False
NVDA,2025-02-21,0.021918,140,Call,0.96,0.95,0.97,0.417975,0.460975,0.004563,0.960003,0,0,0.460687,0.460809,False
NVDA,2025-02-21,0.021918,141,Call,0.81,0.8,0.82,0.420904,0.464253,0.005076,0.810001,0,0,0.464972,0.464512,False
NVDA,2025-02-21,0.021918,142,Call,0.68,0.68,0.69,0.423346,0.468297,0.005158,0.684999,0,0,0.468092,0.468471,False
NVDA,2025-02-21,0.021918,143,Call,0.57,0.56,0.58,0.426275,0.470329,0.004861,0.570001,0,0,0.47012,0.470115,False
NVDA,2025-02-21,0.021918,144,Call,0.48,0.47,0.49,0.430181,0.47439,0.005022,0.479999,0,0,0.475207,0.474146,False
NVDA,2025-02-21,0.021918,145,Call,0.4,0.4,0.41,0.432623,0.478855,0.004958,0.404999,0,0,0.478668,0.47921,False
NVDA,2025-02-21,0.021918,146,Call,0.35,0.34,0.35,0.437994,0.484524,0.004115,0.345034,0,0,0.484932,0.484399,False
NVDA,2025-02-21,0.021918,147,Call,0.3,0.29,0.3,0.443365,0.490521,0.004736,0.294999,0,0,0.490561,0.490293,False
NVDA,2025-02-21,0.021918,148,Call,0.25,0.25,0.26,0.449713,0.497564,0.004412,0.254986,0,0,0.497973,0.497931,False
NVDA,2025-02-21,0.021918,149,Call,0.22,0.22,0.23,0.458013,0.506525,0.004743,0.225001,0,0,0.506548,0.506225,False
NVDA,2025-02-21,0.021918,150,Call,0.19,0.19,0.2,0.463873,0.513339,0.00395,0.194978,0,0,0.514245,0.513866,False
NVDA,2025-02-21,0.021918,151,Call,0.17,0.17,0.18,0.473638,0.523364,0.004749,0.174999,0,0,0.523405,0.523075,False
NVDA,2025-02-21,0.021918,152,Call,0.16,0.15,0.16,0.480474,0.531755,0.004229,0.154996,0,0,0.53249,0.531937,False
NVDA,2025-02-21,0.021918,152.5,Call,0.14,0.14,0.15,0.48438,0.535279,0.003765,0.145,0,0,0.536449,0.535595,False
NVDA,2025-02-21,0.021918,153,Call,0.14,0.13,0.14,0.48731,0.538301,0.00353,0.134996,0,0,0.538703,0.538054,False
NVDA,2025-02-21,0.021918,154,Call,0.12,0.12,0.13,0.498052,0.550233,0.003872,0.125,0,0,0.550411,0.550013,False
NVDA,2025-02-21,0.021918,155,Call,0.11,0.11,0.12,0.503911,0.561254,0.002778,0.115057,0,0,0.562046,0.561882,False
NVDA,2025-02-21,0.021918,156,Call,0.1,0.09,0.1,0.505864,0.562285,0.003561,0.0949989,0,0,0.562683,0.561979,False
NVDA,2025-02-21,0.021918,157,Call,0.1,0.09,0.1,0.521489,0.579994,0.003779,0.0949993,0,0,0.580311,0.579808,False
NVDA,2025-02-21,0.021918,157.5,Call,0.08,0.08,0.09,0.519536,0.578961,0.004026,0.0849996,0,0,0.579592,0.579577,False
NVDA,2025-02-21,0.021918,158,Call,0.09,0.08,0.09,0.527348,0.58758,0.003454,0.0849953,0,0,0.588375,0.588018,False
NVDA,2025-02-21,0.021918,159,Call,0.07,0.07,0.08,0.533208,0.593758,0.005519,0.0750003,0,0,0.595047,0.593365,False
NVDA,2025-02-21,0.021918,160,Call,0.06,0.06,0.07,0.537114,0.598273,0.003812,0.0650011,0,0,0.59874,0.598709,False
NVDA,2025-02-21,0.021918,161,Call,0.06,0.06,0.07,0.550786,0.614549,0.003832,0.0649996,0,0,0.615078,0.615278,False
NVDA,2025-02-21,0.021918,162,Call,0.06,0.05,0.06,0.554692,0.61661,0.003565,0.0549987,0,0,0.618659,0.616228,False
NVDA,2025-02-21,0.021918,162.5,Call,0.05,0.05,0.06,0.560551,0.624472,0.003543,0.054999,0,0,0.626486,0.624094,False
NVDA,2025-02-21,0.021918,163,Call,0.05,0.05,0.06,0.566411,0.632273,0.003206,0.0549851,0,0,0.634133,0.63194,False
NVDA,2025-02-21,0.021918,164,Call,0.05,0.04,0.05,0.566411,0.631324,0.003276,0.0450059,0,0,0.632002,0.631508,False
NVDA,2025-02-21,0.021918,165,Call,0.05,0.04,0.05,0.580082,0.646399,0.003746,0.0450006,0,0,0.64718,0.646384,False
NVDA,2025-02-21,0.021918,166,Call,0.05,0.04,0.05,0.593754,0.661342,0.003793,0.0449996,0,0,0.662266,0.66114,False
NVDA,2025-02-21,0.021918,167,Call,0.04,0.03,0.04,0.589848,0.655819,0.003364,0.0350019,0,0,0.657072,0.656407,False
NVDA,2025-02-21,0.021918,168,Call,0.03,0.03,0.04,0.601566,0.670149,0.003509,0.0350007,0,0,0.671276,0.670925,False
NVDA,2025-02-21,0.021918,169,Call,0.03,0.03,0.04,0.613285,0.684359,0.003439,0.0350021,0,0,0.685387,0.684843,False
NVDA,2025-02-21,0.021918,170,Call,0.03,0.02,0.03,0.601566,0.672198,0.003521,0.0250004,0,0,0.674464,0.67269,False
NVDA,2025-02-21,0.021918,171,Call,0.02,0.02,0.03,0.617191,0.685744,0.003413,0.0249986,0,0,0.687798,0.686511,False
NVDA,2025-02-21,0.021918,172,Call,0.02,0.02,0.03,0.625004,0.699191,0.003421,0.0250012,0,0,0.701022,0.699874,False
NVDA,2025-02-21,0.021918,173,Call,0.03,0.02,0.03,0.640629,0.712505,0.003268,0.0249971,0,0,0.714182,0.712929,False
NVDA,2025-02-21,0.021918,174,Call,0.03,0.02,0.03,0.648441,0.725729,0.00348,0.0249986,0,0,0.727259,0.725929,False
NVDA,2025-02-21,0.021918,175,Call,0.02,0.02,0.03,0.664066,0.738846,0.003642,0.0250003,0,0,0.740273,0.738877,False
NVDA,2025-02-21,0.021918,176,Call,0.02,0.01,0.02,0.640629,0.713077,0.003184,0.0150016,0,0,0.714577,0.712671,False
NVDA,2025-02-21,0.021918,177,Call,0.02,0.01,0.02,0.648441,0.725402,0.003002,0.0149914,0,0,0.72693,0.724996,False
NVDA,2025-02-21,0.021918,178,Call,0.02,0.01,0.02,0.664066,0.737722,0.0034,0.0149998,0,0,0.739186,0.737264,False
NVDA,2025-02-21,0.021918,179,Call,0.02,0.01,0.02,0.671878,0.749909,0.003326,0.0150002,0,0,0.751391,0.749468,False
