Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,InTheMoney
NVDA,2025-03-21,0.076712,55,Call,83.2,84.55,85.3,1.7666,1.7207,0.003225,84.925,84.9249,84.9249,True
NVDA,2025-03-21,0.076712,56,Call,83.02,83.55,84.35,1.74902,1.70538,0.003439,83.95,83.9504,83.9504,True
NVDA,2025-03-21,0.076712,58,Call,80.37,81.55,82.35,1.6875,1.64107,0.003482,81.95,81.9504,81.9504,True
NVDA,2025-03-21,0.076712,60,Call,77.75,79.6,80.35,1.64063,1.59524,0.003399,79.975,79.9747,79.9747,True
NVDA,2025-03-21,0.076712,62,Call,75.95,77.6,78.3,1.57129,1.5192,0.003396,77.95,77.9502,77.9502,True
NVDA,2025-03-21,0.076712,64,Call,76.83,75.7,76.4,1.56104,1.52015,0.002528,76.0501,76.0499,76.0499,True
NVDA,2025-03-21,0.076712,65,Call,75.07,74.55,75.3,1.47754,1.41714,0.003495,74.925,74.9249,74.9249,True
NVDA,2025-03-21,0.076712,66,Call,67.89,73.7,74.45,1.5166,1.47603,0.003053,74.075,74.0743,74.0743,True
NVDA,2025-03-21,0.076712,68,Call,68.5,71.75,72.5,1.48242,1.44494,0.003291,72.125,72.1251,72.1251,True
NVDA,2025-03-21,0.076712,70,Call,67.75,69.7,70.4,1.40039,1.35346,0.003512,70.05,70.0491,70.0491,True
NVDA,2025-03-21,0.076712,71,Call,62.95,68.8,69.5,1.4126,1.37492,0.003095,69.15,69.1487,69.1487,True
NVDA,2025-03-21,0.076712,72,Call,62.3,67.65,68.45,1.35059,1.30118,0.003435,68.05,68.049,68.049,True
NVDA,2025-03-21,0.076712,73,Call,59.04,66.75,67.55,1.36182,1.32228,0.003558,67.15,67.1492,67.1492,True
NVDA,2025-03-21,0.076712,74,Call,61.35,65.7,66.45,1.31055,1.26244,0.003568,66.075,66.0751,66.0751,True
NVDA,2025-03-21,0.076712,75,Call,63.25,64.8,65.45,1.30371,1.2602,0.003619,65.125,65.1241,65.1241,True
NVDA,2025-03-21,0.076712,76,Call,59.45,63.75,64.45,1.271,1.22417,0.003486,64.1,64.0998,64.0998,True
NVDA,2025-03-21,0.076712,77,Call,55.4,62.75,63.5,1.25586,1.21065,0.00349,63.125,63.1239,63.1239,True
NVDA,2025-03-21,0.076712,78,Call,60.05,61.85,62.55,1.25635,1.21711,0.003644,62.2,62.1997,62.1997,True
NVDA,2025-03-21,0.076712,79,Call,60.9,60.85,61.4,1.20899,1.16239,0.003568,61.125,61.1244,61.1244,True
NVDA,2025-03-21,0.076712,80,Call,58.2,60.1,60.25,1.20166,1.15898,0.003482,60.175,60.175,60.175,True
NVDA,2025-03-21,0.076712,81,Call,59.45,59,59.3,1.1709,1.12548,0.003562,59.15,59.1501,59.1501,True
NVDA,2025-03-21,0.076712,82,Call,59.1,58.15,58.4,1.18457,1.1487,0.003516,58.275,58.275,58.275,True
NVDA,2025-03-21,0.076712,83,Call,54.8,56.95,57.25,1.11084,1.05926,0.003443,57.1,57.0991,57.0991,True
NVDA,2025-03-21,0.076712,84,Call,55.54,55.9,56.35,1.09668,1.04691,0.003068,56.125,56.125,56.125,True
NVDA,2025-03-21,0.076712,85,Call,54.75,55.2,55.4,1.12354,1.08729,0.003479,55.3,55.2988,55.2988,True
NVDA,2025-03-21,0.076712,86,Call,52.2,54,54.65,1.10791,1.07252,0.003018,54.325,54.325,54.325,True
NVDA,2025-03-21,0.076712,88,Call,51.55,52.25,52.45,1.06983,1.03511,0.003544,52.35,52.3501,52.3501,True
NVDA,2025-03-21,0.076712,90,Call,50.5,50.2,50.75,1.05518,1.02619,0.003476,50.475,50.475,50.475,True
NVDA,2025-03-21,0.076712,92,Call,47.6,48.35,48.7,1.02247,0.994771,0.003576,48.525,48.5245,48.5245,True
NVDA,2025-03-21,0.076712,94,Call,45.65,46.25,46.85,0.984375,0.957032,0.003359,46.55,46.5503,46.5503,True
NVDA,2025-03-21,0.076712,95,Call,43.8,45.25,45.6,0.937501,0.903909,0.003274,45.425,45.4246,45.4246,True
NVDA,2025-03-21,0.076712,96,Call,43.7,44.45,44.6,0.937012,0.907762,0.003609,44.525,44.5253,44.5253,True
NVDA,2025-03-21,0.076712,98,Call,40.55,42.25,42.6,0.875734,0.841266,0.003501,42.425,42.4242,42.4242,True
NVDA,2025-03-21,0.076712,100,Call,40.6,40.45,40.7,0.863771,0.835068,0.003553,40.575,40.5751,40.5751,True
NVDA,2025-03-21,0.076712,102,Call,37.65,38.65,38.8,0.848878,0.824697,0.003473,38.725,38.7254,38.7254,True
NVDA,2025-03-21,0.076712,104,Call,34.9,36.75,36.9,0.823732,0.801897,0.003527,36.825,36.8245,36.8245,True
NVDA,2025-03-21,0.076712,105,Call,35.8,35.8,35.95,0.811037,0.789978,0.003549,35.875,35.8755,35.8755,True
NVDA,2025-03-21,0.076712,106,Call,33.5,34.85,35,0.797854,0.77774,0.003628,34.925,34.924,34.924,True
NVDA,2025-03-21,0.076712,108,Call,31.35,32.9,33.05,0.763674,0.7443,0.003141,32.975,32.9756,32.9756,True
NVDA,2025-03-21,0.076712,110,Call,31.35,31.05,31.2,0.742922,0.725879,0.003554,31.125,31.1256,31.1256,True
NVDA,2025-03-21,0.076712,112,Call,29.16,29.1,29.3,0.71094,0.694824,0.003279,29.2,29.1987,29.1987,True
NVDA,2025-03-21,0.076712,114,Call,27.1,27.2,27.6,0.693362,0.679672,0.003553,27.4,27.3994,27.3994,True
NVDA,2025-03-21,0.076712,115,Call,26.55,26.5,26.7,0.694827,0.683416,0.003298,26.6,26.5987,26.5987,True
NVDA,2025-03-21,0.076712,116,Call,25.8,25.65,25.85,0.689456,0.679577,0.003625,25.75,25.7509,25.7509,True
NVDA,2025-03-21,0.076712,118,Call,23.95,23.95,24.1,0.674076,0.666214,0.003605,24.025,24.0254,24.0254,True
NVDA,2025-03-21,0.076712,120,Call,22.5,22.4,22.45,0.667484,0.662252,0.003841,22.425,22.4243,22.4243,True
NVDA,2025-03-21,0.076712,122,Call,20.7,20.8,20.9,0.659183,0.656131,0.003432,20.85,20.8514,20.8514,True
NVDA,2025-03-21,0.076712,124,Call,19.25,19.25,19.3,0.647464,0.645851,0.003353,19.275,19.2761,19.2761,True
NVDA,2025-03-21,0.076712,125,Call,18.5,18.5,18.6,0.645145,0.644559,0.003384,18.55,18.5515,18.5515,True
NVDA,2025-03-21,0.076712,126,Call,17.7,17.7,17.8,0.636112,0.635969,0.003351,17.75,17.7486,17.7486,True
NVDA,2025-03-21,0.076712,128,Call,16.31,16.3,16.35,0.628666,0.630036,0.002811,16.325,16.3262,16.3262,True
NVDA,2025-03-21,0.076712,130,Call,15,14.95,15.05,0.624515,0.627258,0.002832,15,15.0015,15.0015,True
NVDA,2025-03-21,0.076712,132,Call,13.76,13.6,13.65,0.612797,0.616443,0.002405,13.625,13.6232,13.6232,True
NVDA,2025-03-21,0.076712,134,Call,12.52,12.4,12.5,0.610478,0.615437,0.002505,12.45,12.4519,12.4519,True
NVDA,2025-03-21,0.076712,135,Call,11.85,11.8,11.9,0.606938,0.612365,0.002779,11.85,11.8484,11.8484,True
NVDA,2025-03-21,0.076712,136,Call,11.3,11.25,11.35,0.605717,0.611564,0.002642,11.3,11.3014,11.3014,True
NVDA,2025-03-21,0.076712,137,Call,10.78,10.7,10.8,0.603275,0.609638,0.002607,10.75,10.7521,10.7521,True
NVDA,2025-03-21,0.076712,138,Call,10.2,10.15,10.2,0.598393,0.604972,0.002664,10.175,10.174,10.174,True
NVDA,2025-03-21,0.076712,139,Call,9.7,9.7,9.75,0.600224,0.60742,0.002745,9.725,9.72611,9.72611,True
NVDA,2025-03-21,0.076712,140,Call,9.21,9.15,9.2,0.594853,0.602224,0.002334,9.17498,9.17722,9.17722,False
NVDA,2025-03-21,0.076712,141,Call,8.65,8.7,8.75,0.594609,0.602459,0.002943,8.725,8.72448,8.72448,False
NVDA,2025-03-21,0.076712,142,Call,8.28,8.2,8.25,0.590336,0.598358,0.002746,8.225,8.22576,8.22576,False
NVDA,2025-03-21,0.076712,143,Call,7.85,7.75,7.8,0.588017,0.596425,0.002437,7.77502,7.77729,7.77729,False
NVDA,2025-03-21,0.076712,144,Call,7.38,7.3,7.4,0.586308,0.595038,0.00283,7.35,7.34991,7.34991,False
NVDA,2025-03-21,0.076712,145,Call,6.95,6.9,7,0.585209,0.594219,0.002721,6.95,6.95048,6.95048,False
NVDA,2025-03-21,0.076712,146,Call,6.6,6.5,6.6,0.583134,0.592343,0.002136,6.55004,6.55223,6.55223,False
NVDA,2025-03-21,0.076712,147,Call,6.15,6.1,6.15,0.578373,0.587726,0.002633,6.125,6.12536,6.12536,False
NVDA,2025-03-21,0.076712,148,Call,5.83,5.75,5.85,0.578984,0.588716,0.00271,5.8,5.80017,5.80017,False
NVDA,2025-03-21,0.076712,149,Call,5.55,5.4,5.5,0.577031,0.587003,0.002795,5.45,5.45203,5.45203,False
NVDA,2025-03-21,0.076712,150,Call,5.15,5.05,5.15,0.574101,0.58423,0.002806,5.1,5.10032,5.10032,False
NVDA,2025-03-21,0.076712,151,Call,4.8,4.8,4.85,0.5752,0.58563,0.002296,4.82498,4.82521,4.82521,False
NVDA,2025-03-21,0.076712,152,Call,4.5,4.5,4.55,0.573735,0.584302,0.002772,4.525,4.52684,4.52684,False
NVDA,2025-03-21,0.076712,153,Call,4.25,4.2,4.25,0.571171,0.581939,0.002715,4.225,4.2249,4.2249,False
NVDA,2025-03-21,0.076712,154,Call,3.95,3.95,4,0.571293,0.58222,0.003269,3.975,3.97537,3.97537,False
NVDA,2025-03-21,0.076712,155,Call,3.7,3.65,3.7,0.566655,0.577745,0.003185,3.675,3.67661,3.67661,False
NVDA,2025-03-21,0.076712,156,Call,3.47,3.45,3.5,0.568608,0.579889,0.003391,3.475,3.47419,3.47419,False
NVDA,2025-03-21,0.076712,157,Call,3.15,3.2,3.25,0.5658,0.577198,0.003362,3.225,3.22529,3.22529,False
NVDA,2025-03-21,0.076712,158,Call,3.05,2.98,3,0.563115,0.574649,0.003859,2.99,2.99136,2.99136,False
NVDA,2025-03-21,0.076712,159,Call,2.84,2.81,2.84,0.56519,0.576944,0.003658,2.825,2.82347,2.82347,False
NVDA,2025-03-21,0.076712,160,Call,2.6,2.6,2.62,0.56226,0.574098,0.00309,2.61002,2.61054,2.61054,False
NVDA,2025-03-21,0.076712,161,Call,2.47,2.44,2.45,0.562626,0.574652,0.003515,2.445,2.4458,2.4458,False
NVDA,2025-03-21,0.076712,162,Call,2.28,2.28,2.3,0.563115,0.575269,0.003585,2.29,2.28871,2.28871,False
NVDA,2025-03-21,0.076712,163,Call,1.99,2.1,2.12,0.560307,0.572631,0.00335,2.11001,2.11084,2.11084,False
NVDA,2025-03-21,0.076712,164,Call,1.98,1.96,1.98,0.560551,0.572901,0.003382,1.96999,1.97,1.97,False
NVDA,2025-03-21,0.076712,165,Call,1.85,1.84,1.86,0.561772,0.574383,0.003753,1.85,1.84998,1.84998,False
NVDA,2025-03-21,0.076712,166,Call,1.61,1.71,1.73,0.561284,0.574038,0.003757,1.72,1.72066,1.72066,False
NVDA,2025-03-21,0.076712,167,Call,1.49,1.58,1.6,0.560063,0.572808,0.003743,1.59,1.58845,1.58845,False
NVDA,2025-03-21,0.076712,168,Call,1.41,1.48,1.5,0.561284,0.574109,0.003744,1.49,1.49059,1.49059,False
NVDA,2025-03-21,0.076712,169,Call,1.3,1.37,1.39,0.560551,0.573472,0.00357,1.38,1.37969,1.37969,False
NVDA,2025-03-21,0.076712,170,Call,1.28,1.27,1.3,0.560795,0.573839,0.003815,1.285,1.28489,1.28489,False
NVDA,2025-03-21,0.076712,171,Call,1.17,1.2,1.21,0.562016,0.575387,0.003696,1.205,1.20511,1.20511,False
NVDA,2025-03-21,0.076712,172,Call,1.12,1.11,1.13,0.56226,0.575578,0.003572,1.12,1.11929,1.11929,False
NVDA,2025-03-21,0.076712,173,Call,1.04,1.03,1.05,0.56226,0.5757,0.003663,1.04,1.04034,1.04034,False
NVDA,2025-03-21,0.076712,174,Call,0.89,0.96,0.98,0.562993,0.576538,0.00386,0.969999,0.968547,0.968547,False
NVDA,2025-03-21,0.076712,175,Call,0.91,0.9,0.91,0.563725,0.577453,0.003677,0.905,0.905287,0.905287,False
NVDA,2025-03-21,0.076712,176,Call,0.79,0.84,0.85,0.564702,0.5785,0.003398,0.844996,0.843695,0.843695,False
NVDA,2025-03-21,0.076712,177,Call,0.74,0.78,0.8,0.565678,0.579741,0.00371,0.790001,0.790202,0.790202,False
NVDA,2025-03-21,0.076712,178,Call,0.68,0.73,0.75,0.567143,0.581241,0.003604,0.740001,0.738758,0.738758,False
NVDA,2025-03-21,0.076712,179,Call,0.71,0.68,0.7,0.567875,0.582146,0.00329,0.689993,0.690125,0.690125,False
NVDA,2025-03-21,0.076712,180,Call,0.65,0.63,0.65,0.56812,0.582412,0.003688,0.64,0.639057,0.639057,False
NVDA,2025-03-21,0.076712,181,Call,0.56,0.6,0.61,0.570561,0.585054,0.003759,0.604999,0.605083,0.605083,False
NVDA,2025-03-21,0.076712,182,Call,0.55,0.55,0.57,0.570561,0.585104,0.003694,0.56,0.558916,0.558916,False
NVDA,2025-03-21,0.076712,183,Call,0.46,0.53,0.54,0.574223,0.588939,0.003039,0.534988,0.534968,0.534968,False
NVDA,2025-03-21,0.076712,184,Call,0.47,0.49,0.51,0.5752,0.590124,0.00369,0.499999,0.499292,0.499292,False
NVDA,2025-03-21,0.076712,185,Call,0.44,0.46,0.47,0.575688,0.590746,0.00373,0.465001,0.464906,0.464906,False
NVDA,2025-03-21,0.076712,186,Call,0.45,0.43,0.45,0.578129,0.593326,0.003333,0.439995,0.439632,0.439632,False
NVDA,2025-03-21,0.076712,187,Call,0.39,0.4,0.41,0.577641,0.592817,0.00368,0.405001,0.404791,0.404791,False
NVDA,2025-03-21,0.076712,188,Call,0.39,0.38,0.39,0.580571,0.595845,0.003522,0.385001,0.38481,0.38481,False
NVDA,2025-03-21,0.076712,189,Call,0.33,0.36,0.37,0.583012,0.598524,0.003712,0.364999,0.364128,0.364128,False
NVDA,2025-03-21,0.076712,190,Call,0.35,0.34,0.35,0.585453,0.600835,0.00352,0.344998,0.344898,0.344898,False
NVDA,2025-03-21,0.076712,191,Call,0.3,0.32,0.33,0.586918,0.602756,0.003228,0.324996,0.32444,0.32444,False
NVDA,2025-03-21,0.076712,192,Call,0.28,0.3,0.31,0.588383,0.60426,0.003484,0.304999,0.30469,0.30469,False
NVDA,2025-03-21,0.076712,193,Call,0.28,0.28,0.3,0.591313,0.607065,0.003653,0.29,0.28984,0.28984,False
NVDA,2025-03-21,0.076712,194,Call,0.28,0.27,0.28,0.593754,0.60955,0.003409,0.274998,0.274102,0.274102,False
NVDA,2025-03-21,0.076712,195,Call,0.25,0.25,0.26,0.593754,0.609787,0.003339,0.254999,0.254853,0.254853,False
NVDA,2025-03-21,0.076712,200,Call,0.19,0.19,0.2,0.604496,0.62123,0.00333,0.195001,0.194589,0.194589,False
NVDA,2025-03-21,0.076712,205,Call,0.15,0.15,0.16,0.618168,0.635149,0.003145,0.154996,0.154752,0.154752,False
NVDA,2025-03-21,0.076712,210,Call,0.12,0.12,0.13,0.630863,0.649279,0.002492,0.125133,0.124573,0.124573,False
NVDA,2025-03-21,0.076712,212,Call,0.1,0.11,0.12,0.636722,0.654719,0.003266,0.115001,0.114815,0.114815,False
NVDA,2025-03-21,0.076712,213,Call,0.12,0.1,0.11,0.634769,0.653292,0.003373,0.105001,0.104516,0.104516,False
NVDA,2025-03-21,0.076712,214,Call,0.1,0.1,0.11,0.640629,0.659442,0.003516,0.105,0.104589,0.104589,False
NVDA,2025-03-21,0.076712,215,Call,0.09,0.09,0.1,0.638675,0.65725,0.003424,0.0949993,0.0947917,0.0947917,False
NVDA,2025-03-21,0.076712,216,Call,0.1,0.09,0.1,0.644535,0.663272,0.058705,0.0950033,0.0947625,0.0947625,False
NVDA,2025-03-21,0.076712,217,Call,0.1,0.08,0.09,0.642582,0.660195,0.004606,0.0850007,0.0847626,0.0847626,False
NVDA,2025-03-21,0.076712,218,Call,0.09,0.08,0.09,0.647464,0.66608,0.003929,0.0850006,0.0847905,0.0847905,False
NVDA,2025-03-21,0.076712,219,Call,0.08,0.08,0.09,0.652347,0.67193,0.003373,0.0850009,0.0848103,0.0848103,False
NVDA,2025-03-21,0.076712,220,Call,0.07,0.07,0.08,0.648441,0.667712,0.003606,0.0749994,0.0745542,0.0745542,False
NVDA,2025-03-21,0.076712,221,Call,0.1,0.07,0.08,0.6543,0.673429,0.003585,0.0749996,0.0746098,0.0746098,False
NVDA,2025-03-21,0.076712,222,Call,0.1,0.07,0.08,0.66016,0.679107,0.003104,0.0749956,0.0746548,0.0746548,False
NVDA,2025-03-21,0.076712,223,Call,0.07,0.06,0.07,0.6543,0.673519,0.003133,0.0649982,0.0647058,0.0647058,False
NVDA,2025-03-21,0.076712,224,Call,0.07,0.06,0.07,0.66016,0.679069,0.003511,0.0650004,0.064663,0.064663,False
NVDA,2025-03-21,0.076712,225,Call,0.07,0.06,0.07,0.664066,0.684588,0.003073,0.065004,0.0646156,0.0646156,False
NVDA,2025-03-21,0.076712,226,Call,0.07,0.06,0.07,0.669925,0.690068,0.003869,0.065001,0.0645552,0.0645552,False
NVDA,2025-03-21,0.076712,227,Call,0.1,0.05,0.06,0.664066,0.682657,0.003196,0.0550014,0.0547625,0.0547625,False
NVDA,2025-03-21,0.076712,228,Call,0.06,0.05,0.06,0.667972,0.688,0.003308,0.0549994,0.0547282,0.0547282,False
NVDA,2025-03-21,0.076712,230,Call,0.05,0.05,0.06,0.679691,0.698603,0.003292,0.0549996,0.0546501,0.0546501,False
NVDA,2025-03-21,0.076712,235,Call,0.06,0.04,0.05,0.687503,0.709228,0.003355,0.0449994,0.0446832,0.0446832,False
NVDA,2025-03-21,0.076712,240,Call,0.03,0.03,0.04,0.695316,0.715509,0.003045,0.0350025,0.0348547,0.0348547,False
NVDA,2025-03-21,0.076712,245,Call,0.03,0.03,0.04,0.718753,0.739306,0.002901,0.0350054,0.0348674,0.0348674,False
NVDA,2025-03-21,0.076712,250,Call,0.03,0.02,0.03,0.718753,0.738165,0.00308,0.0249997,0.0248314,0.0248314,False
NVDA,2025-03-21,0.076712,255,Call,0.02,0.02,0.03,0.738284,0.76024,0.003154,0.0249993,0.0248703,0.0248703,False
NVDA,2025-03-21,0.076712,260,Call,0.02,0.02,0.03,0.757815,0.7818,0.003265,0.0249994,0.0248793,0.0248793,False
NVDA,2025-03-21,0.076712,265,Call,0.03,0.01,0.02,0.74219,0.76718,0.003199,0.0150005,0.0148763,0.0148763,False
NVDA,2025-03-21,0.076712,270,Call,0.01,0.01,0.02,0.765627,0.787044,0.003157,0.0149991,0.0148308,0.0148308,False
NVDA,2025-03-21,0.076712,275,Call,0.01,0.01,0.02,0.781252,0.80649,0.003203,0.0150006,0.0148534,0.0148534,False
NVDA,2025-03-21,0.076712,280,Call,0.01,0.01,0.02,0.796877,0.825878,0.002222,0.0150784,0.0149559,0.0149559,False
NVDA,2025-03-21,0.076712,290,Call,0.01,0,0.01,0.765627,0.834312,0.002887,0.00999873,0.00989085,0.00989085,False
NVDA,2025-03-21,0.076712,300,Call,0.01,0,0.01,0.796877,0.868821,0.002969,0.00999923,0.0099186,0.0099186,False
NVDA,2025-03-21,0.076712,320,Call,717.62,899.1,912.05,0,0.0001,0.000415,0,0,0,False
NVDA,2025-03-21,0.076712,350,Call,867.34,870.7,883.45,0,0.0001,0.000409,0,0,0,False
NVDA,2025-03-21,0.076712,360,Call,793.39,861.25,873.9,0,0.0001,0.00041,0,0,0,False
NVDA,2025-03-21,0.076712,370,Call,845,851.8,865.1,0,0.0001,0.000424,0,0,0,False
NVDA,2025-03-21,0.076712,380,Call,686.3,842.25,855.9,0,0.0001,0.000405,0,0,0,False
NVDA,2025-03-21,0.076712,390,Call,776.56,832.9,845.8,0,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,400,Call,812.15,823.6,836.95,0,0.0001,0.000409,0,0,0,False
NVDA,2025-03-21,0.076712,410,Call,802.68,814.05,827.55,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,420,Call,480,740.2,759.2,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,430,Call,549.28,794.75,808.7,0,0.0001,0.00039,0,0,0,False
NVDA,2025-03-21,0.076712,440,Call,494.17,790,798.1,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,450,Call,776.35,776.45,789.6,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,460,Call,462.7,767.15,779.65,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,470,Call,580.99,758.25,769.65,0,0.0001,0.000406,0,0,0,False
NVDA,2025-03-21,0.076712,480,Call,581.33,748.95,760.1,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,490,Call,684.18,739.45,750.4,0,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,500,Call,745.5,730.9,741.75,0,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,520,Call,631.85,712.1,722.75,0,0.0001,0.000381,0,0,0,False
NVDA,2025-03-21,0.076712,540,Call,693,694.25,704.25,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,560,Call,609.25,675.55,687.15,0,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,580,Call,580.9,657.6,668.9,0,0.0001,0.000389,0,0,0,False
NVDA,2025-03-21,0.076712,600,Call,625.01,639.7,650.5,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,620,Call,611,621.7,633.35,0,0.0001,0.00041,0,0,0,False
NVDA,2025-03-21,0.076712,640,Call,549.07,604.8,616.15,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,660,Call,472.37,587.3,597.9,0,0.0001,0.000408,0,0,0,False
NVDA,2025-03-21,0.076712,680,Call,559.8,572,580.05,0,0.0001,0.000387,0,0,0,False
NVDA,2025-03-21,0.076712,700,Call,442,553.45,562.65,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,710,Call,484.75,546.15,553.25,0,0.0001,0.000381,0,0,0,False
NVDA,2025-03-21,0.076712,720,Call,481.38,537.9,546.1,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,730,Call,473.37,528.6,537.2,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,740,Call,524.04,519.85,528.15,0,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,750,Call,513.75,511.5,521.55,0,0.0001,0.000388,0,0,0,False
NVDA,2025-03-21,0.076712,760,Call,507.88,505.55,512,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,770,Call,505.65,496,504.85,0,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,780,Call,502,487.55,495.5,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,790,Call,473.15,479.4,488.35,0,0.0001,0.000399,0,0,0,False
NVDA,2025-03-21,0.076712,800,Call,473,472.35,480.95,0,0.0001,0.000386,0,0,0,False
NVDA,2025-03-21,0.076712,810,Call,458.45,463.85,472.55,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,820,Call,450.8,456.15,463.75,0,0.0001,0.000383,0,0,0,False
NVDA,2025-03-21,0.076712,830,Call,441,448.85,456.55,0,0.0001,0.00038,0,0,0,False
NVDA,2025-03-21,0.076712,840,Call,449.3,441.1,448.7,0,0.0001,0.000385,0,0,0,False
NVDA,2025-03-21,0.076712,850,Call,444,436,440.8,0,0.0001,0.000384,0,0,0,False
NVDA,2025-03-21,0.076712,860,Call,419.63,428.3,435.2,0,0.0001,0.000382,0,0,0,False
NVDA,2025-03-21,0.076712,880,Call,405.24,413.5,420.3,0,0.0001,0.000383,0,0,0,False
